; IRI output via web for use as approximate electron density; low then high activity profile, midlat, noon, equinox
; 1 Height, km; Electron_density_Ne, m-3; Te, K; F107D;;; 60,500km 1 step 
  116.00  0.12909E+12   -1.0  84.1
  117.00  0.12884E+12   -1.0  84.1
  118.00  0.12901E+12   -1.0  84.1
  119.00  0.12962E+12   -1.0  84.1
  120.00  0.13063E+12  358.6  84.1
  121.00  0.13195E+12  374.2  84.1
  122.00  0.13341E+12  389.7  84.1
  123.00  0.13430E+12  405.3  84.1
  124.00  0.13516E+12  420.9  84.1
  125.00  0.13602E+12  436.4  84.1
  126.00  0.13690E+12  452.0  84.1
  127.00  0.13779E+12  467.6  84.1
  128.00  0.13869E+12  483.2  84.1
  129.00  0.13961E+12  498.7  84.1
  130.00  0.14054E+12  514.3  84.1
  131.00  0.14148E+12  529.9  84.1
  132.00  0.14243E+12  545.4  84.1
  133.00  0.14340E+12  561.0  84.1
  134.00  0.14439E+12  576.6  84.1
  135.00  0.14539E+12  592.1  84.1
  136.00  0.14640E+12  607.7  84.1
  137.00  0.14744E+12  623.3  84.1
  138.00  0.14849E+12  638.9  84.1
  139.00  0.14956E+12  654.4  84.1
  140.00  0.15064E+12  670.0  84.1
  141.00  0.15175E+12  685.6  84.1
  142.00  0.15288E+12  701.1  84.1
  143.00  0.15403E+12  716.7  84.1
  144.00  0.15521E+12  732.3  84.1
  145.00  0.15641E+12  747.8  84.1
  146.00  0.15763E+12  763.4  84.1
  147.00  0.15888E+12  779.0  84.1
  148.00  0.16016E+12  794.5  84.1
  149.00  0.16147E+12  810.1  84.1
  150.00  0.16281E+12  825.7  84.1
  151.00  0.16419E+12  841.3  84.1
  152.00  0.16561E+12  856.8  84.1
  153.00  0.16706E+12  872.4  84.1
  154.00  0.16856E+12  888.0  84.1
  155.00  0.17011E+12  903.5  84.1
  156.00  0.17171E+12  919.1  84.1
  157.00  0.17336E+12  934.7  84.1
  158.00  0.17508E+12  950.2  84.1
  159.00  0.17687E+12  965.8  84.1
  160.00  0.17874E+12  981.4  84.1
  161.00  0.18071E+12  997.0  84.1
  162.00  0.18277E+12 1012.5  84.1
  163.00  0.18497E+12 1028.1  84.1
  164.00  0.18731E+12 1043.7  84.1
  165.00  0.18984E+12 1059.2  84.1
  166.00  0.19261E+12 1074.8  84.1
  167.00  0.19572E+12 1090.4  84.1
  168.00  0.19920E+12 1105.9  84.1
  169.00  0.20268E+12 1121.5  84.1
  170.00  0.20612E+12 1137.1  84.1
  171.00  0.20951E+12 1152.6  84.1
  172.00  0.21285E+12 1168.2  84.1
  173.00  0.21611E+12 1183.8  84.1
  174.00  0.21931E+12 1199.3  84.1
  175.00  0.22242E+12 1214.9  84.1
  176.00  0.22544E+12 1230.5  84.1
  177.00  0.22835E+12 1246.0  84.1
  178.00  0.23115E+12 1261.6  84.1
  179.00  0.23381E+12 1277.2  84.1
  180.00  0.23631E+12 1292.7  84.1
  181.00  0.23864E+12 1308.3  84.1
  182.00  0.24076E+12 1323.8  84.1
  183.00  0.24263E+12 1339.4  84.1
  184.00  0.24416E+12 1354.9  84.1
  185.00  0.24516E+12 1370.4  84.1
  186.00  0.25217E+12 1386.0  84.1
  187.00  0.26011E+12 1401.5  84.1
  188.00  0.26823E+12 1417.0  84.1
  189.00  0.27652E+12 1432.5  84.1
  190.00  0.28500E+12 1448.0  84.1
  191.00  0.29365E+12 1463.4  84.1
  192.00  0.30248E+12 1478.9  84.1
  193.00  0.31148E+12 1494.3  84.1
  194.00  0.32066E+12 1509.7  84.1
  195.00  0.33002E+12 1525.0  84.1
  196.00  0.33956E+12 1540.3  84.1
  197.00  0.34926E+12 1555.5  84.1
  198.00  0.35915E+12 1570.6  84.1
  199.00  0.36920E+12 1585.6  84.1
  200.00  0.37943E+12 1600.6  84.1
  201.00  0.38982E+12 1615.4  84.1
  202.00  0.40038E+12 1630.0  84.1
  203.00  0.41111E+12 1644.4  84.1
  204.00  0.42200E+12 1658.6  84.1
  205.00  0.43304E+12 1672.5  84.1
  206.00  0.44425E+12 1686.0  84.1
  207.00  0.45560E+12 1699.2  84.1
  208.00  0.46710E+12 1711.9  84.1
  209.00  0.47875E+12 1724.1  84.1
  210.00  0.49054E+12 1735.6  84.1
  211.00  0.50246E+12 1746.5  84.1
  212.00  0.51452E+12 1756.5  84.1
  213.00  0.52670E+12 1765.7  84.1
  214.00  0.53900E+12 1773.9  84.1
  215.00  0.55142E+12 1781.1  84.1
  216.00  0.56394E+12 1787.3  84.1
  217.00  0.57656E+12 1792.3  84.1
  218.00  0.58928E+12 1796.2  84.1
  219.00  0.60209E+12 1799.0  84.1
  220.00  0.61498E+12 1800.7  84.1
  221.00  0.62794E+12 1801.4  84.1
  222.00  0.64097E+12 1801.1  84.1
  223.00  0.65406E+12 1799.9  84.1
  224.00  0.66719E+12 1797.9  84.1
  225.00  0.68037E+12 1795.2  84.1
  226.00  0.69357E+12 1791.8  84.1
  227.00  0.70680E+12 1787.9  84.1
  228.00  0.72003E+12 1783.5  84.1
  229.00  0.73327E+12 1778.7  84.1
  230.00  0.74651E+12 1773.6  84.1
  231.00  0.75972E+12 1768.1  84.1
  232.00  0.77290E+12 1762.4  84.1
  233.00  0.78605E+12 1756.5  84.1
  234.00  0.79914E+12 1750.4  84.1
  235.00  0.81217E+12 1744.2  84.1
  236.00  0.82513E+12 1737.9  84.1
  237.00  0.83800E+12 1731.4  84.1
  238.00  0.85077E+12 1724.9  84.1
  239.00  0.86344E+12 1718.3  84.1
  240.00  0.87598E+12 1711.6  84.1
  241.00  0.88839E+12 1705.0  84.1
  242.00  0.90066E+12 1698.2  84.1
  243.00  0.91277E+12 1691.5  84.1
  244.00  0.92470E+12 1684.7  84.1
  245.00  0.93646E+12 1677.9  84.1
  246.00  0.94802E+12 1671.0  84.1
  247.00  0.95937E+12 1664.2  84.1
  248.00  0.97050E+12 1657.4  84.1
  249.00  0.98140E+12 1650.5  84.1
  250.00  0.99206E+12 1643.6  84.1
  251.00  0.10025E+13 1636.8  84.1
  252.00  0.10126E+13 1629.9  84.1
  253.00  0.10224E+13 1623.0  84.1
  254.00  0.10320E+13 1616.1  84.1
  255.00  0.10412E+13 1609.2  84.1
  256.00  0.10502E+13 1602.3  84.1
  257.00  0.10588E+13 1595.5  84.1
  258.00  0.10670E+13 1588.6  84.1
  259.00  0.10749E+13 1581.7  84.1
  260.00  0.10825E+13 1574.8  84.1
  261.00  0.10897E+13 1567.9  84.1
  262.00  0.10964E+13 1561.0  84.1
  263.00  0.11028E+13 1554.1  84.1
  264.00  0.11088E+13 1547.2  84.1
  265.00  0.11144E+13 1540.3  84.1
  266.00  0.11196E+13 1533.4  84.1
  267.00  0.11243E+13 1526.5  84.1
  268.00  0.11286E+13 1519.6  84.1
  269.00  0.11324E+13 1512.8  84.1
  270.00  0.11358E+13 1505.9  84.1
  271.00  0.11387E+13 1499.0  84.1
  272.00  0.11411E+13 1492.1  84.1
  273.00  0.11430E+13 1485.3  84.1
  274.00  0.11444E+13 1478.4  84.1
  275.00  0.11453E+13 1471.6  84.1
  276.00  0.11457E+13 1464.7  84.1
  277.00  0.11456E+13 1457.9  84.1
  278.00  0.11453E+13 1451.1  84.1
  279.00  0.11449E+13 1444.3  84.1
  280.00  0.11442E+13 1437.6  84.1
  281.00  0.11433E+13 1430.9  84.1
  282.00  0.11423E+13 1424.2  84.1
  283.00  0.11411E+13 1417.6  84.1
  284.00  0.11397E+13 1411.0  84.1
  285.00  0.11381E+13 1404.5  84.1
  286.00  0.11363E+13 1398.1  84.1
  287.00  0.11344E+13 1391.7  84.1
  288.00  0.11323E+13 1385.5  84.1
  289.00  0.11301E+13 1379.5  84.1
  290.00  0.11277E+13 1373.6  84.1
  291.00  0.11251E+13 1367.9  84.1
  292.00  0.11224E+13 1362.4  84.1
  293.00  0.11196E+13 1357.1  84.1
  294.00  0.11166E+13 1352.2  84.1
  295.00  0.11134E+13 1347.6  84.1
  296.00  0.11101E+13 1343.3  84.1
  297.00  0.11067E+13 1339.5  84.1
  298.00  0.11032E+13 1336.0  84.1
  299.00  0.10995E+13 1333.0  84.1
  300.00  0.10958E+13 1330.5  84.1
  301.00  0.10919E+13 1328.4  84.1
  302.00  0.10879E+13 1326.7  84.1
  303.00  0.10837E+13 1325.5  84.1
  304.00  0.10795E+13 1324.7  84.1
  305.00  0.10752E+13 1324.3  84.1
  306.00  0.10708E+13 1324.3  84.1
  307.00  0.10662E+13 1324.6  84.1
  308.00  0.10616E+13 1325.2  84.1
  309.00  0.10569E+13 1326.0  84.1
  310.00  0.10521E+13 1327.0  84.1
  311.00  0.10473E+13 1328.3  84.1
  312.00  0.10423E+13 1329.7  84.1
  313.00  0.10373E+13 1331.3  84.1
  314.00  0.10322E+13 1332.9  84.1
  315.00  0.10271E+13 1334.7  84.1
  316.00  0.10218E+13 1336.6  84.1
  317.00  0.10165E+13 1338.5  84.1
  318.00  0.10112E+13 1340.5  84.1
  319.00  0.10058E+13 1342.5  84.1
  320.00  0.10003E+13 1344.6  84.1
  321.00  0.99482E+12 1346.7  84.1
  322.00  0.98926E+12 1348.8  84.1
  323.00  0.98367E+12 1350.9  84.1
  324.00  0.97802E+12 1353.1  84.1
  325.00  0.97234E+12 1355.3  84.1
  326.00  0.96663E+12 1357.5  84.1
  327.00  0.96088E+12 1359.7  84.1
  328.00  0.95510E+12 1361.9  84.1
  329.00  0.94928E+12 1364.1  84.1
  330.00  0.94345E+12 1366.3  84.1
  331.00  0.93759E+12 1368.6  84.1
  332.00  0.93170E+12 1370.8  84.1
  333.00  0.92580E+12 1373.0  84.1
  334.00  0.91988E+12 1375.3  84.1
  335.00  0.91394E+12 1377.5  84.1
  336.00  0.90800E+12 1379.8  84.1
  337.00  0.90204E+12 1382.0  84.1
  338.00  0.89607E+12 1384.2  84.1
  339.00  0.89009E+12 1386.5  84.1
  340.00  0.88411E+12 1388.7  84.1
  341.00  0.87812E+12 1391.0  84.1
  342.00  0.87213E+12 1393.2  84.1
  343.00  0.86615E+12 1395.5  84.1
  344.00  0.86016E+12 1397.7  84.1
  345.00  0.85417E+12 1400.0  84.1
  346.00  0.84820E+12 1402.2  84.1
  347.00  0.84222E+12 1404.5  84.1
  348.00  0.83626E+12 1406.7  84.1
  349.00  0.83030E+12 1409.0  84.1
  350.00  0.82435E+12 1411.2  84.1
  351.00  0.81842E+12 1413.5  84.1
  352.00  0.81249E+12 1415.7  84.1
  353.00  0.80659E+12 1418.0  84.1
  354.00  0.80069E+12 1420.2  84.1
  355.00  0.79481E+12 1422.5  84.1
  356.00  0.78895E+12 1424.7  84.1
  357.00  0.78311E+12 1426.9  84.1
  358.00  0.77729E+12 1429.2  84.1
  359.00  0.77149E+12 1431.4  84.1
  360.00  0.76571E+12 1433.7  84.1
  361.00  0.75995E+12 1435.9  84.1
  362.00  0.75421E+12 1438.2  84.1
  363.00  0.74850E+12 1440.4  84.1
  364.00  0.74281E+12 1442.7  84.1
  365.00  0.73715E+12 1444.9  84.1
  366.00  0.73151E+12 1447.2  84.1
  367.00  0.72590E+12 1449.4  84.1
  368.00  0.72032E+12 1451.7  84.1
  369.00  0.71476E+12 1453.9  84.1
  370.00  0.70924E+12 1456.2  84.1
  371.00  0.70374E+12 1458.4  84.1
  372.00  0.69827E+12 1460.7  84.1
  373.00  0.69284E+12 1462.9  84.1
  374.00  0.68743E+12 1465.2  84.1
  375.00  0.68205E+12 1467.4  84.1
  376.00  0.67671E+12 1469.7  84.1
  377.00  0.67139E+12 1471.9  84.1
  378.00  0.66611E+12 1474.2  84.1
  379.00  0.66086E+12 1476.4  84.1
  380.00  0.65565E+12 1478.7  84.1
  381.00  0.65047E+12 1480.9  84.1
  382.00  0.64532E+12 1483.2  84.1
  383.00  0.64020E+12 1485.4  84.1
  384.00  0.63512E+12 1487.7  84.1
  385.00  0.63007E+12 1489.9  84.1
  386.00  0.62506E+12 1492.2  84.1
  387.00  0.62008E+12 1494.4  84.1
  388.00  0.61513E+12 1496.7  84.1
  389.00  0.61022E+12 1498.9  84.1
  390.00  0.60535E+12 1501.2  84.1
  391.00  0.60051E+12 1503.4  84.1
  392.00  0.59570E+12 1505.7  84.1
  393.00  0.59093E+12 1507.9  84.1
  394.00  0.58620E+12 1510.2  84.1
  395.00  0.58150E+12 1512.4  84.1
  396.00  0.57683E+12 1514.7  84.1
  397.00  0.57220E+12 1516.9  84.1
  398.00  0.56761E+12 1519.2  84.1
  399.00  0.56305E+12 1521.4  84.1
  400.00  0.55853E+12 1523.7  84.1
  401.00  0.55404E+12 1525.9  84.1
  402.00  0.54959E+12 1528.2  84.1
  403.00  0.54517E+12 1530.4  84.1
  404.00  0.54079E+12 1532.7  84.1
  405.00  0.53644E+12 1534.9  84.1
  406.00  0.53213E+12 1537.2  84.1
  407.00  0.52785E+12 1539.4  84.1
  408.00  0.52361E+12 1541.7  84.1
  409.00  0.51940E+12 1543.9  84.1
  410.00  0.51522E+12 1546.2  84.1
  411.00  0.51108E+12 1548.4  84.1
  412.00  0.50698E+12 1550.7  84.1
  413.00  0.50291E+12 1552.9  84.1
  414.00  0.49887E+12 1555.2  84.1
  415.00  0.49487E+12 1557.4  84.1
  416.00  0.49090E+12 1559.7  84.1
  417.00  0.48697E+12 1561.9  84.1
  418.00  0.48307E+12 1564.1  84.1
  419.00  0.47920E+12 1566.4  84.1
  420.00  0.47536E+12 1568.6  84.1
  421.00  0.47156E+12 1570.9  84.1
  422.00  0.46779E+12 1573.1  84.1
  423.00  0.46406E+12 1575.4  84.1
  424.00  0.46035E+12 1577.6  84.1
  425.00  0.45668E+12 1579.9  84.1
  426.00  0.45304E+12 1582.1  84.1
  427.00  0.44943E+12 1584.4  84.1
  428.00  0.44586E+12 1586.6  84.1
  429.00  0.44231E+12 1588.9  84.1
  430.00  0.43880E+12 1591.1  84.1
  431.00  0.43532E+12 1593.4  84.1
  432.00  0.43187E+12 1595.6  84.1
  433.00  0.42845E+12 1597.9  84.1
  434.00  0.42506E+12 1600.1  84.1
  435.00  0.42170E+12 1602.4  84.1
  436.00  0.41837E+12 1604.6  84.1
  437.00  0.41507E+12 1606.9  84.1
  438.00  0.41180E+12 1609.1  84.1
  439.00  0.40856E+12 1611.4  84.1
  440.00  0.40535E+12 1613.6  84.1
  441.00  0.40217E+12 1615.9  84.1
  442.00  0.39901E+12 1618.1  84.1
  443.00  0.39589E+12 1620.4  84.1
  444.00  0.39279E+12 1622.6  84.1
  445.00  0.38972E+12 1624.9  84.1
  446.00  0.38668E+12 1627.1  84.1
  447.00  0.38367E+12 1629.4  84.1
  448.00  0.38068E+12 1631.6  84.1
  449.00  0.37772E+12 1633.9  84.1
  450.00  0.37479E+12 1636.1  84.1
  451.00  0.37189E+12 1638.4  84.1
  452.00  0.36901E+12 1640.6  84.1
  453.00  0.36616E+12 1642.9  84.1
  454.00  0.36333E+12 1645.1  84.1
  455.00  0.36053E+12 1647.4  84.1
  456.00  0.35776E+12 1649.6  84.1
  457.00  0.35501E+12 1651.9  84.1
  458.00  0.35229E+12 1654.1  84.1
  459.00  0.34959E+12 1656.4  84.1
  460.00  0.34692E+12 1658.6  84.1
  461.00  0.34427E+12 1660.9  84.1
  462.00  0.34164E+12 1663.1  84.1
  463.00  0.33904E+12 1665.4  84.1
  464.00  0.33647E+12 1667.6  84.1
  465.00  0.33391E+12 1669.9  84.1
  466.00  0.33138E+12 1672.1  84.1
  467.00  0.32888E+12 1674.4  84.1
  468.00  0.32639E+12 1676.6  84.1
  469.00  0.32393E+12 1678.9  84.1
  470.00  0.32150E+12 1681.1  84.1
  471.00  0.31908E+12 1683.4  84.1
  472.00  0.31669E+12 1685.6  84.1
  473.00  0.31432E+12 1687.9  84.1
  474.00  0.31197E+12 1690.1  84.1
  475.00  0.30964E+12 1692.4  84.1
  476.00  0.30733E+12 1694.6  84.1
  477.00  0.30505E+12 1696.9  84.1
  478.00  0.30279E+12 1699.1  84.1
  479.00  0.30054E+12 1701.4  84.1
  480.00  0.29832E+12 1703.6  84.1
  481.00  0.29612E+12 1705.8  84.1
  482.00  0.29394E+12 1708.1  84.1
  483.00  0.29178E+12 1710.3  84.1
  484.00  0.28963E+12 1712.6  84.1
  485.00  0.28751E+12 1714.8  84.1
  486.00  0.28541E+12 1717.1  84.1
  487.00  0.28333E+12 1719.3  84.1
  488.00  0.28126E+12 1721.6  84.1
  489.00  0.27922E+12 1723.8  84.1
  490.00  0.27719E+12 1726.1  84.1
  491.00  0.27518E+12 1728.3  84.1
  492.00  0.27319E+12 1730.6  84.1
  493.00  0.27122E+12 1732.8  84.1
  494.00  0.26926E+12 1735.1  84.1
  495.00  0.26733E+12 1737.3  84.1
  496.00  0.26541E+12 1739.6  84.1
  497.00  0.26351E+12 1741.8  84.1
  498.00  0.26163E+12 1744.1  84.1
  499.00  0.25976E+12 1746.3  84.1
  500.00  0.25791E+12 1748.6  84.1
     60.00 -0.10000E+01   -1.0 227.6
   61.00 -0.10000E+01   -1.0 227.6
   62.00 -0.10000E+01   -1.0 227.6
   63.00 -0.10000E+01   -1.0 227.6
   64.00 -0.10000E+01   -1.0 227.6
   65.00  0.22284E+09   -1.0 227.6
   66.00  0.29195E+09   -1.0 227.6
   67.00  0.37227E+09   -1.0 227.6
   68.00  0.46277E+09   -1.0 227.6
   69.00  0.56176E+09   -1.0 227.6
   70.00  0.66708E+09   -1.0 227.6
   71.00  0.77618E+09   -1.0 227.6
   72.00  0.88646E+09   -1.0 227.6
   73.00  0.99540E+09   -1.0 227.6
   74.00  0.11008E+10   -1.0 227.6
   75.00  0.12010E+10   -1.0 227.6
   76.00  0.12949E+10   -1.0 227.6
   77.00  0.13821E+10   -1.0 227.6
   78.00  0.14626E+10   -1.0 227.6
   79.00  0.15375E+10   -1.0 227.6
   80.00  0.16081E+10   -1.0 227.6
   81.00  0.16763E+10   -1.0 227.6
   82.00  0.17583E+10   -1.0 227.6
   83.00  0.19366E+10   -1.0 227.6
   84.00  0.23578E+10   -1.0 227.6
   85.00  0.33397E+10   -1.0 227.6
   86.00  0.56635E+10   -1.0 227.6
   87.00  0.95239E+10   -1.0 227.6
   88.00  0.15105E+11   -1.0 227.6
   89.00  0.22693E+11   -1.0 227.6
   90.00  0.32432E+11   -1.0 227.6
   91.00  0.44272E+11   -1.0 227.6
   92.00  0.57955E+11   -1.0 227.6
   93.00  0.73027E+11   -1.0 227.6
   94.00  0.88897E+11   -1.0 227.6
   95.00  0.10491E+12   -1.0 227.6
   96.00  0.12042E+12   -1.0 227.6
   97.00  0.13486E+12   -1.0 227.6
   98.00  0.14782E+12   -1.0 227.6
   99.00  0.15900E+12   -1.0 227.6
  100.00  0.16830E+12   -1.0 227.6
  101.00  0.17572E+12   -1.0 227.6
  102.00  0.18140E+12   -1.0 227.6
  103.00  0.18554E+12   -1.0 227.6
  104.00  0.18839E+12   -1.0 227.6
  105.00  0.19021E+12   -1.0 227.6
  106.00  0.19128E+12   -1.0 227.6
  107.00  0.19182E+12   -1.0 227.6
  108.00  0.19203E+12   -1.0 227.6
  109.00  0.19209E+12   -1.0 227.6
  110.00  0.19209E+12   -1.0 227.6
  111.00  0.19168E+12   -1.0 227.6
  112.00  0.19065E+12   -1.0 227.6
  113.00  0.18929E+12   -1.0 227.6
  114.00  0.18786E+12   -1.0 227.6
  115.00  0.18660E+12   -1.0 227.6
  116.00  0.18570E+12   -1.0 227.6
  117.00  0.18531E+12   -1.0 227.6
  118.00  0.18551E+12   -1.0 227.6
  119.00  0.18635E+12   -1.0 227.6
  120.00  0.18776E+12  384.6 227.6
  121.00  0.18963E+12  402.7 227.6
  122.00  0.19173E+12  420.5 227.6
  123.00  0.19313E+12  437.8 227.6
  124.00  0.19440E+12  454.9 227.6
  125.00  0.19568E+12  471.5 227.6
  126.00  0.19697E+12  487.8 227.6
  127.00  0.19828E+12  503.8 227.6
  128.00  0.19961E+12  519.5 227.6
  129.00  0.20095E+12  534.8 227.6
  130.00  0.20230E+12  549.9 227.6
  131.00  0.20367E+12  564.6 227.6
  132.00  0.20506E+12  579.0 227.6
  133.00  0.20647E+12  593.1 227.6
  134.00  0.20789E+12  607.0 227.6
  135.00  0.20933E+12  620.5 227.6
  136.00  0.21079E+12  633.8 227.6
  137.00  0.21227E+12  646.8 227.6
  138.00  0.21376E+12  659.6 227.6
  139.00  0.21528E+12  674.8 227.6
  140.00  0.21682E+12  690.1 227.6
  141.00  0.21837E+12  705.4 227.6
  142.00  0.21995E+12  720.7 227.6
  143.00  0.22156E+12  735.9 227.6
  144.00  0.22318E+12  751.2 227.6
  145.00  0.22483E+12  766.5 227.6
  146.00  0.22650E+12  781.8 227.6
  147.00  0.22820E+12  797.0 227.6
  148.00  0.22993E+12  812.3 227.6
  149.00  0.23168E+12  827.6 227.6
  150.00  0.23346E+12  842.9 227.6
  151.00  0.23527E+12  858.1 227.6
  152.00  0.23711E+12  873.4 227.6
  153.00  0.23898E+12  888.7 227.6
  154.00  0.24088E+12  904.0 227.6
  155.00  0.24282E+12  919.2 227.6
  156.00  0.24479E+12  934.5 227.6
  157.00  0.24680E+12  949.8 227.6
  158.00  0.24885E+12  965.1 227.6
  159.00  0.25094E+12  980.3 227.6
  160.00  0.25307E+12  995.6 227.6
  161.00  0.25525E+12 1010.9 227.6
  162.00  0.25747E+12 1026.2 227.6
  163.00  0.25974E+12 1041.4 227.6
  164.00  0.26207E+12 1056.7 227.6
  165.00  0.26445E+12 1072.0 227.6
  166.00  0.26689E+12 1087.2 227.6
  167.00  0.26939E+12 1102.5 227.6
  168.00  0.27196E+12 1117.8 227.6
  169.00  0.27461E+12 1133.1 227.6
  170.00  0.27733E+12 1148.3 227.6
  171.00  0.28013E+12 1163.6 227.6
  172.00  0.28303E+12 1178.9 227.6
  173.00  0.28602E+12 1194.2 227.6
  174.00  0.28913E+12 1209.4 227.6
  175.00  0.29236E+12 1224.7 227.6
  176.00  0.29573E+12 1240.0 227.6
  177.00  0.29925E+12 1255.2 227.6
  178.00  0.30294E+12 1270.5 227.6
  179.00  0.30685E+12 1285.8 227.6
  180.00  0.31099E+12 1301.0 227.6
  181.00  0.31542E+12 1316.3 227.6
  182.00  0.32021E+12 1331.5 227.6
  183.00  0.32515E+12 1346.8 227.6
  184.00  0.33007E+12 1362.0 227.6
  185.00  0.33497E+12 1377.3 227.6
  186.00  0.33983E+12 1392.5 227.6
  187.00  0.34466E+12 1407.7 227.6
  188.00  0.34946E+12 1423.0 227.6
  189.00  0.35420E+12 1438.2 227.6
  190.00  0.35890E+12 1453.3 227.6
  191.00  0.36354E+12 1468.5 227.6
  192.00  0.36812E+12 1483.6 227.6
  193.00  0.37263E+12 1498.7 227.6
  194.00  0.37706E+12 1513.8 227.6
  195.00  0.38140E+12 1528.8 227.6
  196.00  0.38566E+12 1543.8 227.6
  197.00  0.38980E+12 1558.7 227.6
  198.00  0.39384E+12 1573.5 227.6
  199.00  0.39775E+12 1588.3 227.6
  200.00  0.40152E+12 1602.9 227.6
  201.00  0.40514E+12 1617.3 227.6
  202.00  0.40859E+12 1631.6 227.6
  203.00  0.41185E+12 1645.7 227.6
  204.00  0.41489E+12 1659.5 227.6
  205.00  0.41768E+12 1673.1 227.6
  206.00  0.42016E+12 1686.3 227.6
  207.00  0.42228E+12 1699.1 227.6
  208.00  0.42386E+12 1711.4 227.6
  209.00  0.42929E+12 1723.2 227.6
  210.00  0.43967E+12 1734.3 227.6
  211.00  0.45024E+12 1744.8 227.6
  212.00  0.46099E+12 1754.4 227.6
  213.00  0.47194E+12 1763.2 227.6
  214.00  0.48307E+12 1771.0 227.6
  215.00  0.49440E+12 1777.8 227.6
  216.00  0.50592E+12 1783.5 227.6
  217.00  0.51764E+12 1788.1 227.6
  218.00  0.52955E+12 1791.7 227.6
  219.00  0.54166E+12 1794.2 227.6
  220.00  0.55396E+12 1795.6 227.6
  221.00  0.56646E+12 1796.0 227.6
  222.00  0.57916E+12 1795.5 227.6
  223.00  0.59205E+12 1794.1 227.6
  224.00  0.60515E+12 1792.0 227.6
  225.00  0.61844E+12 1789.2 227.6
  226.00  0.63193E+12 1785.8 227.6
  227.00  0.64562E+12 1781.9 227.6
  228.00  0.65951E+12 1777.5 227.6
  229.00  0.67360E+12 1772.8 227.6
  230.00  0.68788E+12 1767.7 227.6
  231.00  0.70236E+12 1762.4 227.6
  232.00  0.71704E+12 1756.8 227.6
  233.00  0.73192E+12 1751.0 227.6
  234.00  0.74699E+12 1745.1 227.6
  235.00  0.76226E+12 1739.0 227.6
  236.00  0.77772E+12 1732.8 227.6
  237.00  0.79337E+12 1726.5 227.6
  238.00  0.80921E+12 1720.2 227.6
  239.00  0.82525E+12 1713.8 227.6
  240.00  0.84147E+12 1707.3 227.6
  241.00  0.85787E+12 1700.8 227.6
  242.00  0.87446E+12 1694.3 227.6
  243.00  0.89123E+12 1687.7 227.6
  244.00  0.90818E+12 1681.1 227.6
  245.00  0.92531E+12 1674.5 227.6
  246.00  0.94261E+12 1667.9 227.6
  247.00  0.96008E+12 1661.3 227.6
  248.00  0.97772E+12 1654.6 227.6
  249.00  0.99553E+12 1648.0 227.6
  250.00  0.10135E+13 1641.3 227.6
